Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$46.01,-1.03,-2.19%,2675178800.00,United States,2020,732636,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.41,0.16,4.923%,48797932.00,United States,,1245843,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.76,0.63,4.459%,289145861.00,United States,2018,94459,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.69,-0.06,-0.558%,307337500.00,United States,2020,333956,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.58,-0.41,-3.42%,0.00,United States,2020,648,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.70,-0.10,-3.571%,0.00,United States,2020,230536,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.62,0.63,1.703%,15161406054.00,Bermuda,,1810963,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.07,0.1306,0.503%,0.00,Bermuda,,52140,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.0519,-0.205%,0.00,Bermuda,,40248,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.72,0.87,1.478%,5317465575.00,United States,,865385,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.65,-0.45,-3.719%,70950411.00,United States,,223458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.80,-0.23,-2.864%,559582023.00,Switzerland,2016,416457,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.69,0.01,0.025%,4766530644.00,United States,,435906,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.06,-0.60%,0.00,United States,2021,6892,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,0.02,0.195%,0.00,United States,2020,1763,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7711,0.0011,0.143%,0.00,United States,2021,28816,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.79,-0.03,-0.075%,1342199821.00,United States,2000,312403,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.62,-5.43,-5.595%,1717236775.00,United States,2017,325349,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.49,0.52,1.577%,291677572.00,United States,,9572,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.86,0.20,3.534%,55571763.00,United States,2006,120013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.12,0.01,0.099%,0.00,United States,2021,379329,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.21,0.81,3.32%,1305985344.00,United States,2015,488298,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.22,0.06,2.778%,252660300.00,United States,2011,3763978,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.724,0.03,4.323%,70150197.00,Canada,,21049312,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.74,0.71,3.731%,684731250.00,United States,2020,1033513,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$22.91,0.82,3.712%,0.00,United States,2020,9345,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.26,0.96,15.238%,0.00,United States,2020,218022,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39,-0.07,-1.084%,314895705.00,United States,,859514,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$22.22,0.84,3.929%,937235600.00,China,2021,45636,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.48,-0.05,-0.904%,850155939.00,United Kingdom,2015,465741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$444.30,-6.76,-1.499%,212964360526.00,United States,1986,2182430,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,337562500.00,United States,2021,58538,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.01,0.097%,0.00,United States,2021,58401,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.02,1.942%,0.00,United States,2021,90257,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.75,0.00,0.00%,106650350.00,United States,,109544,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.54,-1.49,-0.987%,55240608661.00,United States,,3658531,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.57,0.13,5.328%,38892016.00,United States,2018,517223,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.725,0.025,3.571%,0.00,United States,2018,3266,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.12,-0.04,-1.852%,200441870.00,United States,,3416083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,145890419.00,United States,,2813803,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.01,-0.09,-1.765%,215772789.00,United States,2014,139030,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.60,0.12,0.89%,277959629.00,United States,2018,263126,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.30,0.02,0.877%,0.00,United States,2018,358426,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,118394120.00,United States,2020,53075,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,-0.0002,-0.049%,0.00,United States,2020,4611,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45,0.01,2.273%,0.00,United States,2020,83516,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$182.77,1.21,0.666%,78214634009.00,United States,,1360469,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.49,-1.85,-4.269%,5776217179.00,United States,2019,1381371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$268.11,-6.25,-2.278%,58954547838.00,United States,,925993,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.29,0.23,1.274%,884093991.00,United States,1994,253551,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.31,0.32,10.702%,46344627.00,United States,2020,604880,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.25,3.89,3.80%,1681542675.00,United States,2009,155905,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.91,0.15,1.537%,3106043554.00,United States,2019,206143,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.67,-0.50,-4.476%,1043484686.00,United States,2014,555319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,-0.07,-3.382%,0.00,United States,2019,42483,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.79,-0.32,-2.88%,60815871.00,Switzerland,,9030,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8685,0.0473,5.76%,100860371.00,United States,,7919573,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.01,0.102%,0.00,United States,2021,28245,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,31440,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.80,-0.0204,-2.487%,0.00,United States,2021,69591,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.13,3.21,12.384%,891549838.00,United States,,1169290,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.05,0.04,1.329%,11273581.00,China,,1559841,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.56,0.01,0.392%,60138312.00,United States,1997,118389,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.03,-1.27,-11.239%,85957100.00,United States,2020,347843,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.35,-2.35,-2.162%,4073213083.00,United States,1995,141791,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.35,0.09,3.982%,28490281.00,United States,,395805,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.04,1.04,1.30%,40249478593.00,United States,,2637731,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.18,0.43,0.92%,0.00,United States,,20671,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.59,0.20,0.422%,0.00,United States,,4476,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$20.90,0.53,2.602%,980568080.00,United States,2013,578230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.50,-0.25,-9.091%,97848755.00,United States,2017,2358863,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.76,-0.05,-1.779%,34131797.00,United States,,62671,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.50,-0.75,-2.564%,293162229.00,United States,,165857,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.18,-0.06,-4.839%,73960763.00,Canada,,7764671,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.47,0.03,0.262%,0.00,United States,2017,11858,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$16.63,-0.41,-2.406%,463080360.00,United States,2020,334357,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.55,0.29,2.827%,1148232555.00,United States,,583935,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,16474,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.02,0.078%,0.00,United States,,6427,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.33,-0.21,-2.785%,841383887.00,Germany,2014,1839148,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.57,-1.68,-2.068%,20481910876.00,United States,2021,2274887,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.15,-0.13,-0.611%,1971239706.00,Brazil,2019,86276,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.0199,0.189%,63096000.00,Hong Kong,2019,566,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3125,-0.0075,-2.344%,0.00,Hong Kong,2019,9938,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.488,0.088,22.00%,0.00,Hong Kong,2019,16878,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.95,-0.70,-4.778%,871875000.00,United States,2020,2087828,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.98,-0.6178,-3.961%,0.00,United States,2020,184412,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.08,-0.07,-1.359%,0.00,United States,2020,190728,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.31,-0.04,-1.194%,629394186.00,United States,2000,5369251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.41,0.09,3.879%,127862454.00,United States,2014,172819,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.24,0.09,0.684%,254493560.00,United States,2021,376496,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,681417,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.59,1.42,2.83%,3590732718.00,United States,2013,472678,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,-0.39,-4.676%,381100001.00,United States,2016,139034,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.46,-0.15,-0.903%,475546765.00,Hong Kong,2018,3942,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.47,0.16,0.981%,8859209755.00,United States,2008,9451399,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,-0.03,-0.119%,0.00,United States,,9605,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.07,0.272%,0.00,United States,,5018,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.78,-0.17,-0.681%,0.00,United States,,35886,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,-0.20,-0.837%,0.00,United States,,63524,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.20,-0.01,-0.452%,192783589.00,United States,2014,1658602,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.24,-0.07,-1.318%,223527281.00,United States,2014,1013936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.92,-1.33,-2.171%,1416362116.00,United States,,110441,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.35,-0.23,-1.986%,174279250.00,United States,2020,374188,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.755,-0.245,-1.885%,0.00,United States,2020,2986,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.23,0.04,1.254%,0.00,United States,2020,41454,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.17,-0.09,-0.242%,4820520727.00,United States,2018,898111,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.00,-0.04,-0.794%,20067685.00,United States,1992,174802,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.96,1.13,16.545%,187958604.00,China,2019,351978,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.42,0.01,0.709%,61569522.00,China,2018,680893,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.19,-0.01,-0.833%,105703114.00,United States,,11933495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$63.49,-0.24,-0.377%,4114612493.00,United States,2006,353323,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.47,0.11,0.766%,944300277.00,United States,2004,376324,,
AIRG,Airgain Inc. Common Stock,$23.14,0.52,2.299%,239542341.00,United States,2016,119498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.04,-0.66,-2.383%,77925305.00,United States,,4856,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.99,-0.0099,-0.04%,0.00,United States,,1831,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2998,-0.0153,-4.856%,0.00,United States,,115741,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.55,0.60,0.619%,15922137339.00,United States,1999,1502732,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.61,-0.11,-2.957%,554143790.00,United States,2014,3430132,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.51,0.21,6.364%,58451430.00,United States,2014,356872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,291159000.00,United States,2021,198206,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.23,0.01,0.098%,0.00,United States,2021,7525,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.24,-0.03,-2.362%,0.00,United States,2021,1111,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.98,-0.37,-1.109%,1145126448.00,United States,2019,119063,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.27,-0.16,-1.109%,674161520.00,United States,,688777,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.12,0.06,1.961%,120036755.00,United Kingdom,,39842,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.76,0.03,0.804%,263870889.00,Canada,,11947,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.13,-0.67,-3.384%,657740381.00,United States,2020,120393,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.00,0.00,0.00%,50767618.00,Hong Kong,2018,43653,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.60,0.0696,13.122%,0.00,Hong Kong,2018,92842,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.6799,-0.03,-4.226%,0.00,Hong Kong,2018,120722,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$37.34,-0.45,-1.191%,713701936.00,United States,,97578,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.00,-0.20,-0.641%,232915803.00,United States,,23878,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.52,0.45,3.728%,571693912.00,United States,2014,715106,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.03,-0.02,-0.105%,1514491931.00,United States,2019,407569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.79,-0.17,-0.631%,5074930002.00,United States,2020,389414,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.44,-7.56,-1.39%,42449957926.00,United States,2001,428364,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.14,2.30,9.648%,996402167.00,United States,2020,37354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$253.71,2.58,1.027%,4164892450.00,United States,2006,291985,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$11.29,-0.06,-0.529%,64956270.00,United States,2010,90684,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,-0.10,-6.711%,58826257.00,United States,,282878,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.42,-0.06,-0.308%,3092399804.00,Ireland,1991,1099679,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$123.99,0.25,0.202%,6586028162.00,United States,2018,120230,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.48,-0.09,-0.233%,5412128037.00,United States,2018,1357817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.93,0.02,0.126%,560935268.00,Israel,2006,133934,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.71,0.13,8.228%,85929125.00,United States,2017,1566628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.20,-0.78,-0.546%,16637687102.00,United States,2004,466042,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.55,-0.02,-0.173%,82819113.00,United States,1983,28683,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.33,0.28,2.146%,317296429.00,United States,2015,89895,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.24,-4.80,-5.215%,4325951472.00,United States,2015,387624,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.63,0.19,13.194%,136284546.00,United States,2017,3482028,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.41,0.29,0.876%,572155271.00,United States,2019,34668,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.01,-0.304%,177457696.00,United States,1999,403914,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.76,-0.12,-0.711%,622640302.00,United States,,2574610,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$38.63,-0.24,-0.617%,726376037.00,United States,2015,37380,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$59.22,1.73,3.009%,962115361.00,United States,2017,26223,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.92,-0.14,-2.31%,428142516.00,United States,,5483722,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.63,-2.27,-3.609%,4522890806.00,United States,2017,327744,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.62,-0.03,-0.282%,398250000.00,United States,2021,803936,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.87,-0.02,-0.168%,0.00,United States,2020,62723,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.56,0.21,8.936%,0.00,United States,2021,300962,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$30.10,-0.99,-3.184%,1886348127.00,United States,2020,376426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$151.59,0.14,0.092%,33326752256.00,United States,1996,1665893,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.15,0.82,1.074%,2862845322.00,United States,2020,209068,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.40,-0.07,-2.834%,139394964.00,Canada,,40668,Technology,Computer Software: Programming Data Processing
